Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Category,Sub_Category,Product,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Mode,Order_Status
ORD00224,2025-01-12,CUST0003,Customer 0003,Female,47,Pune,Maharashtra,West,Sports,Fitness,Dumbbells,1,2600.0,0.1,2340.0,1450.0,890.0,Net Banking,Delivered
ORD00710,2025-01-12,CUST0312,Customer 0312,Male,22,Kolkata,West Bengal,East,Fashion,Men,Casual Shirt,1,1400.0,0.1,1260.0,700.0,560.0,Credit Card,Delivered
ORD00834,2025-01-12,CUST0228,Customer 0228,Female,34,Jaipur,Rajasthan,North,Sports,Fitness,Dumbbells,1,2600.0,0.1,2340.0,1450.0,890.0,UPI,Delivered
ORD00848,2025-01-12,CUST0413,Customer 0413,Male,49,Kolkata,West Bengal,East,Electronics,Accessories,Smart Watch,1,4500.0,0.05,0.0,2700.0,0.0,Cash on Delivery,Cancelled
ORD00351,2025-01-13,CUST0295,Customer 0295,Male,25,Coimbatore,Tamil Nadu,South,Electronics,Laptops,Laptop,1,52000.0,0.0,52000.0,39000.0,13000.0,Debit Card,Delivered
ORD01454,2025-01-13,CUST0356,Customer 0356,Female,53,Jaipur,Rajasthan,North,Fashion,Men,Casual Shirt,2,1400.0,0.1,2520.0,1400.0,1120.0,Net Banking,Delivered
ORD00527,2025-01-13,CUST0019,Customer 0019,Male,60,Chennai,Tamil Nadu,South,Beauty,Personal Care,Hair Dryer,1,2400.0,0.0,0.0,1350.0,0.0,Cash on Delivery,Cancelled
ORD00823,2025-01-13,CUST0371,Customer 0371,Male,29,Chennai,Tamil Nadu,South,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.1,2880.0,2100.0,780.0,Net Banking,Delivered
ORD00701,2025-01-13,CUST0210,Customer 0210,Male,47,Chennai,Tamil Nadu,South,Sports,Fitness,Yoga Mat,2,1200.0,0.05,2280.0,1100.0,1180.0,Debit Card,Delivered
ORD00669,2025-01-13,CUST0447,Customer 0447,Female,50,Coimbatore,Tamil Nadu,South,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.1,6502.5,5700.0,-682.5,Debit Card,Returned
ORD00127,2025-01-14,CUST0359,Customer 0359,Male,39,Coimbatore,Tamil Nadu,South,Books,Education,Data Analytics Book,2,850.0,0.1,1530.0,840.0,690.0,Debit Card,Delivered
ORD00971,2025-01-14,CUST0400,Customer 0400,Male,43,Chennai,Tamil Nadu,South,Electronics,Laptops,Laptop,1,52000.0,0.05,49400.0,39000.0,10400.0,Cash on Delivery,Delivered
ORD01177,2025-01-15,CUST0093,Customer 0093,Male,26,Kolkata,West Bengal,East,Sports,Fitness,Dumbbells,1,2600.0,0.05,0.0,1450.0,0.0,Net Banking,Cancelled
ORD00378,2025-01-15,CUST0453,Customer 0453,Female,55,Mumbai,Maharashtra,West,Electronics,Laptops,Laptop,1,52000.0,0.2,35360.0,39000.0,-910.0,Credit Card,Returned
ORD01408,2025-01-16,CUST0148,Customer 0148,Male,54,Bhubaneswar,Odisha,East,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.2,5780.0,5700.0,-385.0,UPI,Returned
ORD01244,2025-01-16,CUST0141,Customer 0141,Female,26,Ahmedabad,Gujarat,West,Sports,Fitness,Dumbbells,1,2600.0,0.15,1878.5,1450.0,-266.0,Credit Card,Returned
ORD01208,2025-01-16,CUST0020,Customer 0020,Female,19,Madurai,Tamil Nadu,South,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.0,3200.0,2100.0,1100.0,Cash on Delivery,Delivered
ORD01116,2025-01-16,CUST0278,Customer 0278,Female,36,Coimbatore,Tamil Nadu,South,Beauty,Personal Care,Hair Dryer,2,2400.0,0.0,4080.0,2700.0,-735.0,Credit Card,Returned
ORD01487,2025-01-16,CUST0134,Customer 0134,Male,32,Hyderabad,Telangana,South,Books,Education,Python Programming Book,3,1100.0,0.1,2524.5,1560.0,-493.5,Cash on Delivery,Returned
ORD00363,2025-01-16,CUST0440,Customer 0440,Female,50,Bengaluru,Karnataka,South,Electronics,Laptops,Laptop,1,52000.0,0.15,37570.0,39000.0,-1820.0,Cash on Delivery,Returned
ORD00705,2025-01-16,CUST0032,Customer 0032,Male,54,Jaipur,Rajasthan,North,Fashion,Accessories,Backpack,1,1800.0,0.1,1620.0,950.0,670.0,Net Banking,Delivered
ORD00896,2025-01-16,CUST0428,Customer 0428,Female,36,Bhubaneswar,Odisha,East,Electronics,Laptops,Laptop,2,52000.0,0.2,83200.0,78000.0,5200.0,Net Banking,Delivered
ORD00687,2025-01-17,CUST0267,Customer 0267,Female,25,Madurai,Tamil Nadu,South,Home & Kitchen,Appliances,Air Fryer,1,6500.0,0.1,5850.0,4200.0,1650.0,Credit Card,Delivered
ORD00545,2025-01-17,CUST0469,Customer 0469,Female,22,Patna,Bihar,East,Fashion,Footwear,Running Shoes,1,3200.0,0.05,3040.0,1750.0,1290.0,Credit Card,Delivered
ORD00137,2025-01-17,CUST0012,Customer 0012,Female,33,Kolkata,West Bengal,East,Books,Education,Data Analytics Book,3,850.0,0.05,0.0,1260.0,0.0,Debit Card,Cancelled
ORD00733,2025-01-17,CUST0100,Customer 0100,Male,34,Lucknow,Uttar Pradesh,North,Fashion,Men,Casual Shirt,1,1400.0,0.1,1071.0,700.0,-196.0,Net Banking,Returned
ORD00034,2025-01-17,CUST0373,Customer 0373,Female,52,Madurai,Tamil Nadu,South,Books,Education,Data Analytics Book,4,850.0,0.05,2745.5,1680.0,-542.5,Cash on Delivery,Returned
ORD00490,2025-01-18,CUST0345,Customer 0345,Female,57,Madurai,Tamil Nadu,South,Sports,Fitness,Dumbbells,1,2600.0,0.1,2340.0,1450.0,890.0,Net Banking,Delivered
ORD01485,2025-01-18,CUST0080,Customer 0080,Female,55,Coimbatore,Tamil Nadu,South,Electronics,Accessories,Smart Watch,1,4500.0,0.0,4500.0,2700.0,1800.0,UPI,Delivered
ORD01476,2025-01-19,CUST0437,Customer 0437,Male,57,Bhubaneswar,Odisha,East,Beauty,Personal Care,Hair Dryer,1,2400.0,0.1,2160.0,1350.0,810.0,Net Banking,Delivered
ORD00382,2025-01-19,CUST0154,Customer 0154,Female,21,Hyderabad,Telangana,South,Books,Education,Python Programming Book,1,1100.0,0.0,1100.0,520.0,580.0,Cash on Delivery,Delivered
ORD00949,2025-01-20,CUST0031,Customer 0031,Female,57,Bhubaneswar,Odisha,East,Books,Education,Python Programming Book,1,1100.0,0.05,888.25,520.0,-183.75,Credit Card,Returned
ORD00234,2025-01-20,CUST0160,Customer 0160,Male,60,Bhubaneswar,Odisha,East,Beauty,Personal Care,Hair Dryer,1,2400.0,0.0,2040.0,1350.0,-367.5,Credit Card,Returned
ORD00309,2025-01-21,CUST0179,Customer 0179,Female,24,Madurai,Tamil Nadu,South,Home & Kitchen,Kitchen,Cookware Set,1,2800.0,0.1,2520.0,1650.0,870.0,Cash on Delivery,Delivered
ORD01019,2025-01-21,CUST0436,Customer 0436,Male,49,Kolkata,West Bengal,East,Electronics,Mobiles,Smartphone,1,18000.0,0.1,16200.0,12500.0,3700.0,Credit Card,Delivered
ORD00276,2025-01-21,CUST0070,Customer 0070,Male,32,Coimbatore,Tamil Nadu,South,Fashion,Footwear,Running Shoes,1,3200.0,0.05,0.0,1750.0,0.0,Credit Card,Cancelled
ORD00207,2025-01-21,CUST0117,Customer 0117,Female,32,Kolkata,West Bengal,East,Fashion,Footwear,Running Shoes,1,3200.0,0.0,0.0,1750.0,0.0,UPI,Cancelled
ORD00005,2025-01-21,CUST0316,Customer 0316,Female,26,Madurai,Tamil Nadu,South,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.0,8500.0,5700.0,2800.0,Credit Card,Delivered
ORD01173,2025-01-21,CUST0143,Customer 0143,Male,52,Lucknow,Uttar Pradesh,North,Electronics,Accessories,Smart Watch,2,4500.0,0.1,0.0,5400.0,0.0,UPI,Cancelled
ORD01254,2025-01-21,CUST0446,Customer 0446,Male,54,Jaipur,Rajasthan,North,Books,Education,Python Programming Book,2,1100.0,0.05,0.0,1040.0,0.0,Net Banking,Cancelled
ORD00787,2025-01-21,CUST0039,Customer 0039,Male,43,Coimbatore,Tamil Nadu,South,Electronics,Laptops,Laptop,1,52000.0,0.0,0.0,39000.0,0.0,Net Banking,Cancelled
ORD00635,2025-01-21,CUST0328,Customer 0328,Male,37,Patna,Bihar,East,Sports,Fitness,Dumbbells,2,2600.0,0.0,5200.0,2900.0,2300.0,Debit Card,Delivered
ORD01103,2025-01-21,CUST0458,Customer 0458,Male,58,Mumbai,Maharashtra,West,Fashion,Women,Kurti,1,1600.0,0.0,1600.0,800.0,800.0,Cash on Delivery,Delivered
ORD00922,2025-01-22,CUST0340,Customer 0340,Male,36,Lucknow,Uttar Pradesh,North,Fashion,Men,Casual Shirt,1,1400.0,0.15,1190.0,700.0,490.0,Cash on Delivery,Delivered
ORD00806,2025-01-22,CUST0279,Customer 0279,Male,60,Jaipur,Rajasthan,North,Home & Kitchen,Appliances,Mixer Grinder,2,3200.0,0.0,6400.0,4200.0,2200.0,Credit Card,Delivered
ORD00909,2025-01-22,CUST0346,Customer 0346,Female,41,Mumbai,Maharashtra,West,Books,Education,Python Programming Book,1,1100.0,0.1,0.0,520.0,0.0,Net Banking,Cancelled
ORD01194,2025-01-22,CUST0353,Customer 0353,Female,59,Kolkata,West Bengal,East,Electronics,Accessories,Smart Watch,1,4500.0,0.0,4500.0,2700.0,1800.0,UPI,Delivered
ORD00164,2025-01-22,CUST0270,Customer 0270,Female,46,Mumbai,Maharashtra,West,Electronics,Mobiles,Smartphone,1,18000.0,0.0,18000.0,12500.0,5500.0,Cash on Delivery,Delivered
ORD00450,2025-01-22,CUST0335,Customer 0335,Female,35,Coimbatore,Tamil Nadu,South,Home & Kitchen,Kitchen,Cookware Set,1,2800.0,0.0,2800.0,1650.0,1150.0,Credit Card,Delivered
ORD01416,2025-01-23,CUST0078,Customer 0078,Female,55,Hyderabad,Telangana,South,Electronics,Mobiles,Smartphone,1,18000.0,0.15,13005.0,12500.0,-980.0,Credit Card,Returned
ORD01298,2025-01-23,CUST0481,Customer 0481,Male,55,Bhubaneswar,Odisha,East,Beauty,Skincare,Face Serum,1,900.0,0.1,688.5,420.0,-136.5,Debit Card,Returned
ORD01386,2025-01-23,CUST0046,Customer 0046,Male,36,Pune,Maharashtra,West,Sports,Fitness,Yoga Mat,1,1200.0,0.05,1140.0,550.0,590.0,Debit Card,Delivered
ORD00991,2025-01-23,CUST0169,Customer 0169,Female,44,Jaipur,Rajasthan,North,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.1,6502.5,5700.0,-682.5,Debit Card,Returned
ORD00894,2025-01-23,CUST0396,Customer 0396,Female,24,Kolkata,West Bengal,East,Beauty,Skincare,Face Serum,1,900.0,0.2,720.0,420.0,300.0,Debit Card,Delivered
ORD01383,2025-01-24,CUST0390,Customer 0390,Female,34,Kolkata,West Bengal,East,Sports,Fitness,Yoga Mat,1,1200.0,0.0,1020.0,550.0,-227.5,Credit Card,Returned
ORD00396,2025-01-24,CUST0441,Customer 0441,Male,40,Bengaluru,Karnataka,South,Electronics,Laptops,Laptop,1,52000.0,0.15,44200.0,39000.0,5200.0,Net Banking,Delivered
ORD00616,2025-01-25,CUST0249,Customer 0249,Male,55,Kolkata,West Bengal,East,Fashion,Men,Casual Shirt,1,1400.0,0.05,1330.0,700.0,630.0,Net Banking,Delivered
ORD00400,2025-01-25,CUST0382,Customer 0382,Female,53,Coimbatore,Tamil Nadu,South,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.05,3040.0,2100.0,940.0,Net Banking,Delivered
ORD01001,2025-01-25,CUST0357,Customer 0357,Male,58,Chennai,Tamil Nadu,South,Home & Kitchen,Appliances,Air Fryer,1,6500.0,0.0,6500.0,4200.0,2300.0,UPI,Delivered
ORD00233,2025-01-25,CUST0288,Customer 0288,Female,49,Bhubaneswar,Odisha,East,Electronics,Laptops,Laptop,1,52000.0,0.0,52000.0,39000.0,13000.0,Cash on Delivery,Delivered
ORD01242,2025-01-26,CUST0363,Customer 0363,Female,31,Mumbai,Maharashtra,West,Electronics,Accessories,Smart Watch,1,4500.0,0.15,0.0,2700.0,0.0,UPI,Cancelled
ORD00375,2025-01-26,CUST0267,Customer 0267,Male,25,Pune,Maharashtra,West,Fashion,Women,Kurti,2,1600.0,0.05,3040.0,1600.0,1440.0,Cash on Delivery,Delivered
ORD01106,2025-01-26,CUST0229,Customer 0229,Male,48,Jaipur,Rajasthan,North,Books,Education,Python Programming Book,2,1100.0,0.05,1776.5,1040.0,-367.5,Debit Card,Returned
ORD00805,2025-01-26,CUST0220,Customer 0220,Male,22,Pune,Maharashtra,West,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.05,8075.0,5700.0,2375.0,UPI,Delivered
ORD00800,2025-01-26,CUST0299,Customer 0299,Female,59,Bhubaneswar,Odisha,East,Electronics,Accessories,Wireless Earbuds,1,2500.0,0.15,1806.25,1450.0,-236.25,Cash on Delivery,Returned
ORD00213,2025-01-26,CUST0121,Customer 0121,Male,59,Mumbai,Maharashtra,West,Fashion,Men,Casual Shirt,1,1400.0,0.1,1260.0,700.0,560.0,UPI,Delivered
ORD00783,2025-01-26,CUST0489,Customer 0489,Male,24,Pune,Maharashtra,West,Books,Education,Data Analytics Book,1,850.0,0.2,680.0,420.0,260.0,Cash on Delivery,Delivered
ORD00526,2025-01-26,CUST0198,Customer 0198,Male,35,Chennai,Tamil Nadu,South,Electronics,Laptops,Laptop,3,52000.0,0.05,125970.0,117000.0,-10920.0,Cash on Delivery,Returned
ORD01432,2025-01-26,CUST0230,Customer 0230,Male,49,Mumbai,Maharashtra,West,Beauty,Personal Care,Hair Dryer,1,2400.0,0.05,2280.0,1350.0,930.0,Credit Card,Delivered
ORD00634,2025-01-26,CUST0387,Customer 0387,Male,55,Patna,Bihar,East,Fashion,Footwear,Running Shoes,1,3200.0,0.05,3040.0,1750.0,1290.0,Net Banking,Delivered
ORD00739,2025-01-27,CUST0477,Customer 0477,Female,25,Mumbai,Maharashtra,West,Books,Education,Python Programming Book,2,1100.0,0.1,1980.0,1040.0,940.0,Credit Card,Delivered
ORD00581,2025-01-28,CUST0054,Customer 0054,Male,36,Pune,Maharashtra,West,Books,Education,Python Programming Book,1,1100.0,0.05,1045.0,520.0,525.0,UPI,Delivered
ORD00609,2025-01-28,CUST0037,Customer 0037,Female,52,Kolkata,West Bengal,East,Electronics,Mobiles,Smartphone,2,18000.0,0.15,30600.0,25000.0,5600.0,Credit Card,Delivered
ORD00280,2025-01-28,CUST0177,Customer 0177,Male,51,Ahmedabad,Gujarat,West,Electronics,Laptops,Laptop,2,52000.0,0.0,88400.0,78000.0,-9100.0,Credit Card,Returned
ORD01218,2025-01-28,CUST0333,Customer 0333,Female,22,Ahmedabad,Gujarat,West,Electronics,Accessories,Wireless Earbuds,1,2500.0,0.05,2375.0,1450.0,925.0,Debit Card,Delivered
ORD00928,2025-01-28,CUST0321,Customer 0321,Female,38,Madurai,Tamil Nadu,South,Fashion,Men,Casual Shirt,1,1400.0,0.15,1190.0,700.0,490.0,UPI,Delivered
ORD01389,2025-01-28,CUST0375,Customer 0375,Female,58,Patna,Bihar,East,Home & Kitchen,Appliances,Air Fryer,1,6500.0,0.0,6500.0,4200.0,2300.0,Cash on Delivery,Delivered
ORD00248,2025-01-28,CUST0350,Customer 0350,Female,49,Madurai,Tamil Nadu,South,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.05,8075.0,5700.0,2375.0,Credit Card,Delivered
ORD00012,2025-01-28,CUST0033,Customer 0033,Female,40,Pune,Maharashtra,West,Fashion,Men,Casual Shirt,2,1400.0,0.1,2520.0,1400.0,1120.0,Net Banking,Delivered
ORD00088,2025-01-28,CUST0086,Customer 0086,Female,42,Pune,Maharashtra,West,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.05,0.0,2100.0,0.0,UPI,Cancelled
ORD01367,2025-01-28,CUST0450,Customer 0450,Male,22,Ahmedabad,Gujarat,West,Home & Kitchen,Appliances,Air Fryer,1,6500.0,0.1,0.0,4200.0,0.0,Credit Card,Cancelled
ORD00572,2025-01-29,CUST0163,Customer 0163,Male,44,Mumbai,Maharashtra,West,Home & Kitchen,Kitchen,Cookware Set,2,2800.0,0.05,5320.0,3300.0,2020.0,Cash on Delivery,Delivered
ORD01191,2025-01-29,CUST0467,Customer 0467,Female,43,Madurai,Tamil Nadu,South,Home & Kitchen,Appliances,Air Fryer,1,6500.0,0.05,5248.75,4200.0,-691.25,Credit Card,Returned
ORD00829,2025-01-29,CUST0289,Customer 0289,Male,38,Jaipur,Rajasthan,North,Books,Education,Python Programming Book,2,1100.0,0.0,2200.0,1040.0,1160.0,UPI,Delivered
ORD01207,2025-01-29,CUST0106,Customer 0106,Male,48,Jaipur,Rajasthan,North,Beauty,Skincare,Face Serum,1,900.0,0.05,855.0,420.0,435.0,Net Banking,Delivered
ORD01054,2025-01-30,CUST0322,Customer 0322,Female,33,Hyderabad,Telangana,South,Books,Education,Data Analytics Book,1,850.0,0.05,807.5,420.0,387.5,Net Banking,Delivered
ORD01270,2025-01-30,CUST0027,Customer 0027,Male,57,Bhubaneswar,Odisha,East,Sports,Fitness,Yoga Mat,1,1200.0,0.0,1200.0,550.0,650.0,Cash on Delivery,Delivered
ORD00772,2025-01-31,CUST0271,Customer 0271,Female,43,Ahmedabad,Gujarat,West,Beauty,Personal Care,Hair Dryer,1,2400.0,0.1,2160.0,1350.0,810.0,Credit Card,Delivered
ORD01296,2025-01-31,CUST0498,Customer 0498,Female,43,Ahmedabad,Gujarat,West,Fashion,Women,Kurti,2,1600.0,0.1,0.0,1600.0,0.0,Net Banking,Cancelled
ORD00895,2025-01-31,CUST0034,Customer 0034,Male,21,Bhubaneswar,Odisha,East,Beauty,Skincare,Face Serum,2,900.0,0.2,1440.0,840.0,600.0,Debit Card,Delivered
ORD00283,2025-02-01,CUST0068,Customer 0068,Female,39,Madurai,Tamil Nadu,South,Books,Education,Data Analytics Book,1,850.0,0.0,0.0,420.0,0.0,Net Banking,Cancelled
ORD01160,2025-02-01,CUST0228,Customer 0228,Female,44,Ahmedabad,Gujarat,West,Home & Kitchen,Kitchen,Cookware Set,3,2800.0,0.0,8400.0,4950.0,3450.0,Cash on Delivery,Delivered
ORD00494,2025-02-01,CUST0076,Customer 0076,Male,48,Mumbai,Maharashtra,West,Beauty,Personal Care,Hair Dryer,2,2400.0,0.05,4560.0,2700.0,1860.0,Net Banking,Delivered
ORD01072,2025-02-02,CUST0489,Customer 0489,Male,45,Bhubaneswar,Odisha,East,Electronics,Mobiles,Smartphone,1,18000.0,0.1,16200.0,12500.0,3700.0,UPI,Delivered
ORD01041,2025-02-02,CUST0068,Customer 0068,Male,45,Bengaluru,Karnataka,South,Beauty,Personal Care,Hair Dryer,2,2400.0,0.0,4080.0,2700.0,-735.0,Net Banking,Returned
ORD00080,2025-02-03,CUST0235,Customer 0235,Male,28,Kolkata,West Bengal,East,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.05,2584.0,2100.0,-329.0,Debit Card,Returned
ORD01236,2025-02-03,CUST0020,Customer 0020,Male,22,Chennai,Tamil Nadu,South,Sports,Fitness,Yoga Mat,1,1200.0,0.1,1080.0,550.0,530.0,UPI,Delivered
